DATE,SUBJECT,LOCATION,PHOTOGRAPHER,NEG NO
80-05-14,PEOPLE,L. A.,DAVIS LARRY,292244-2
80-05-14,GEIGER RUTH,L. A.,DAVIS LARRY,292244-2
80-05-18,PEOPLE,CIENFUEGOS,GALVEZ JOSE,292275-1
80-05-18,FERNANDEZ RAUL DR,CIENFUEGOS,GALVEZ JOSE,292275-1
80-08-12,PEOPLE,UNKNOWN,CHAMBERLIN BOB,292817
80-08-12,SMALL WILLIE MAE,UNKNOWN,CHAMBERLIN BOB,292817
80-08-11,PEOPLE,L. A.,DAVIS LARRY,292815-1
80-08-24,PEOPLE,CA,CHAMBERLIN BOB,292892-2
80-08-24,HUGHES MERL,CA,CHAMBERLIN BOB,292892-2
80-08-11,PEOPLE,NY,ROSE GEORGE,292815-2
80-08-11,PERRINEAU PEPE,NY,ROSE GEORGE,292815-2
80-10-11,PEOPLE,CA,CHAMBERLIN BOB,293238
80-10-11,GRIGSBY RUSSELL C,CA,CHAMBERLIN BOB,293238
80-09-22,PEOPLE,UNKNOWN,MEADOWS MIKE,290997
80-09-22,MACLAREN MARY,UNKNOWN,MEADOWS MIKE,290997
80-09-22,PEOPLE,L. A.,GAZIN SHELLEY,293098
80-09-22,MANN GEORGE S,L. A.,GAZIN SHELLEY,293098
80-10-19,PEOPLE,UNKNOWN,BARNARD TONY,293295
80-10-19,GARRETT DOYLE,UNKNOWN,BARNARD TONY,293295
80-10-19,PEOPLE,UNKNOWN,DAVIS LARRY,293296
80-10-19,DUHSEL NIKKI,UNKNOWN,DAVIS LARRY,293296
80-10-19,PEOPLE,L. A.,KEYES CON,293291
78-09-03,PEOPLE,CA,VARIE BILL,288054
78-09-03,CZMAR MICHELE,CA,VARIE BILL,288054
78-09-10,PEOPLE,UNKNOWN,ROSE GEORGE,288088-1
78-12-02,PEOPLE,UNKNOWN,MEADOWS MIKE,288487
79-04-05,PEOPLE,UNKNOWN,HIVELY KEN,289313
79-04-08,PEOPLE,UNKNOWN,UNKNOWN,289341
79-08-19,PEOPLE,UNKNOWN,FONTANINI STEVE,290371
79-11-04,PEOPLE,UNKNOWN,ROSE GEORGE,290904
79-11-04,THOMAS VINCENT,UNKNOWN,ROSE GEORGE,290904
79-11-19,PEOPLE,CHINATOWN,YARO BORIS,291014-1
79-11-19,HATHAWAY BEN,CHINATOWN,YARO BORIS,291014-1
78-06-22,PEOPLE,UNKNOWN,HAYT ANDY,287663-1
78-06-12,PEOPLE,UNKNOWN,MONTNEY CAL,287777-1
79-12-08,PEOPLE,RAJASTHAN,MARSHALL TYLER,291153-1
81-04-21,PEOPLE,UNKNOWN,MARSHALL TYLER,294656-1
81-06-25,PEOPLE,UNKNOWN,SCHNEIDER IRIS,294902
81-06-25,MACKEY CONSUELLA,UNKNOWN,SCHNEIDER IRIS,294902
81-07-14,PEOPLE,UNKNOWN,CHANG CYRENA,295024
81-07-14,BRAMSON ROBERT M,UNKNOWN,CHANG CYRENA,295024
81-08-19,PEOPLE,BAFFIN ISLAND,MEISLER STANLEY,295251-1
81-10-02,PEOPLE,UNKNOWN,KEYES CON,295498
81-11-22,PEOPLE,DARWIN,GALVEZ JOSE,295824-2
81-11-29,PEOPLE,AK,HARTNETT MARTHA,295866-1
81-12-21,PEOPLE,UNKNOWN,COHEN CASSY,295992
81-01-18,PEOPLE,CA,DAVIS LARRY,293883-3
81-08-17,PEOPLE,UNKNOWN,DAVIS LARRY,295240-5
82-02-14,PEOPLE,VIETNAM,MEYER RICK,296308
82-02-14,TOVAN TOM,VIETNAM,MEYER RICK,296308
82-01-07,PEOPLE,UNKNOWN,FRIEDMAN GARY,296068
82-01-07,URBANOWSKI KONRAD,UNKNOWN,FRIEDMAN GARY,296068
82-01-10,PEOPLE,UNKNOWN,SCHNEIDER IRIS,296086
82-01-18,PEOPLE,UNKNOWN,KENNEDY JOE,296135-1
82-02-25,PEOPLE,UNKNOWN,TRAEGER MARSHA,296373
77-10-01,PEOPLE,VIETNAM,ANON,286306-1
82-03-09,PEOPLE,UNKNOWN,ANON,296432-1
82-04-19,PEOPLE,UNKNOWN,CHAMBERLIN BOB,296661-1
82-04-19,KAWAI LESLIE KIM,UNKNOWN,CHAMBERLIN BOB,296661-1
82-05-20,PEOPLE,UNKNOWN,GALVEZ JOSE,296824
82-05-20,CASLER CONRAD C,UNKNOWN,GALVEZ JOSE,296824
82-05-28,PEOPLE,UNKNOWN,LUBAS KEN,296865
82-06-15,PEOPLE,L. A.,TRAEGER MARSHA,296971
82-08-01,PEOPLE,UNKNOWN,KENNEDY JOE,297196
82-08-01,KNAUER VIRGINIA,UNKNOWN,KENNEDY JOE,297196
82-09-01,PEOPLE,CA,WHITNEY FITZGERALD,297357-1
82-09-10,PEOPLE,CA,KENNEDY JOE,297399-1
82-10-08,PEOPLE,L. A.,LUBAS KEN,297559
83-02-11,PEOPLE,UNKNOWN,LUBAS KEN,298153
83-03-20,PEOPLE,HOLLYWOOD,GALVEZ JOSE,298296
82-12-28,PEOPLE,UNKNOWN,BOSTON BERNIE,297986-1
83-02-18,PEOPLE,UNKNOWN,CHAMBERLIN BOB,298184-1
83-07-18,PEOPLE,UNKNOWN,KENNEDY JOE,298858
83-07-24,PEOPLE,NOCHISTLAN,GALVEZ JOSE,298884-1
83-08-28,PEOPLE,UNKNOWN,DAVIS LARRY,299022-1
83-11-30,PEOPLE,UNKNOWN,WHITNEY FITZGERALD,299492
83-12-21,PEOPLE,L. A.,LUBAS KEN,299598-1
83-12-29,PEOPLE,L. A.,FRAMPTON MARY,299633-1
83-08-10,PEOPLE,UNKNOWN,CORRALES RICK,298884-1
83-08-10,ESCALANTE VIRGINIA,UNKNOWN,CORRALES RICK,298884-1
83-06-01,PEOPLE,PA,BOSTON BERNIE,298648-1
83-06-01,GANCZAK RAYMOND,PA,BOSTON BERNIE,298648-1
80-12-08,PEOPLE MAGAZINE,UNKNOWN,MEYER RICK,293646-1
80-09-30,PEOPLE MOVER,UNKNOWN,HIVELY KEN,293155-1
78-07-30,PEOPLES ADVOCATE,UNKNOWN,SHARKEY LARRY,287588
78-04-23,PEOPLES ADVOCATE GROUP,CA,PRATT CHUCK,287333-1
80-08-11,PEOPLES CONVENTION,UNKNOWN,ROSE GEORGE,292815-2
80-08-11,PERRINEAU PEPE,UNKNOWN,ROSE GEORGE,292815-2
78-11-22,PEOPLES TEMPLE,UNKNOWN,FONTANINI STEVE,288419
78-11-22,RYAN ERIN,UNKNOWN,FONTANINI STEVE,288419
78-11-24,PEOPLES TEMPLE,SAN FRANCISCO,VARIE BILL,288419
78-11-24,JONES JIM,SAN FRANCISCO,VARIE BILL,288419
78-11-24,PEOPLES TEMPLE,GUYANA,VARIE BILL,288419
78-11-24,JONES JIM,GUYANA,VARIE BILL,288419
78-11-26,PEOPLES TEMPLE,UNKNOWN,HARDY CHRISTOPHER,288419
78-12-01,PEOPLES TEMPLE,PASADENA,WHITNEY FITZGERALD,288419
78-12-01,SATTERWHITE ALVARAY,PASADENA,WHITNEY FITZGERALD,288419
78-12-14,PEOPLES TEMPLE,UKIAH,HIVELY KEN,288419-G
78-12-14,JONES JIM,UKIAH,HIVELY KEN,288419-G
79-02-04,PEOPLES TEMPLE,GUYANA,REICHMAN ELI,288419-H
79-02-04,FIELD RIDLEY SHIRLEY,GUYANA,REICHMAN ELI,288419-H
79-03-09,PEOPLES TEMPLE,GUYANA,ARMSTRONG LARRY,288419
79-03-09,LOUIE DIANE,GUYANA,ARMSTRONG LARRY,288419
79-12-06,PEOPLES TEMPLE,L. A.,FONTANINI STEVE,291141-1
77-05-18,PEOPLES YELLOW PAGES,L. A.,SHARKEY LARRY,285461
77-05-18,MOSTER ROSS,L. A.,SHARKEY LARRY,285461
79-03-21,PEPPERDINE,UNKNOWN,KENNEDY JOE,289203
79-03-21,HARRICK JIM,UNKNOWN,KENNEDY JOE,289203
81-08-05,PEPPERDINE,L. A.,WHITNEY FITZGERALD,295165-2
81-12-01,PEPPERDINE,UNKNOWN,KAMIN JAYNE,295879
81-12-01,HARRICK JIM,UNKNOWN,KAMIN JAYNE,295879
82-02-02,PEPPERDINE,UNKNOWN,KAMIN JAYNE,296228
78-04-03,PEPPERDINE ASSOCIATES,MALIBU,ROSE GEORGE,287231
80-03-02,PEPPERDINE COLLEGE,MALIBU,FRY GEORGE R,291589
80-11-20,PEPPERDINE COLLEGE,UNKNOWN,LORING BRIAN,293596-32
80-11-20,SCHROEDER TERRY,UNKNOWN,LORING BRIAN,293596-32
78-03-05,PEPPERDINE U,SEPULVEDA PASS,UNKNOWN,287077
79-03-10,PEPPERDINE U,UNKNOWN,HAYT ANDY,289066
79-03-10,RAMSEY DANNY,UNKNOWN,HAYT ANDY,289066
79-03-12,PEPPERDINE U,UNKNOWN,HAYT ANDY,288445
79-12-20,PEPPERDINE U,UNKNOWN,SHARKEY LARRY,291247
79-12-20,BARNETT BRETT,UNKNOWN,SHARKEY LARRY,291247
78-07-11,PEPPERDINE U,UNKNOWN,FRY GEORGE R,287773
78-07-11,NELSON MAX,UNKNOWN,FRY GEORGE R,287773
79-04-07,PEPPERDINE U,UNKNOWN,FRY GEORGE R,289326
78-10-31,PEPPERDINE U,L. A.,REICHMAN ELI,288309-C
78-10-31,KILGOUR KIRK,L. A.,REICHMAN ELI,288309-C
80-12-18,PEPPERDINE U,UNKNOWN,KAMIN JAYNE,293588
80-12-18,EATON MARK,UNKNOWN,KAMIN JAYNE,293588
82-03-01,PEPPERDINE U,UNKNOWN,KENNEDY JOE,289203
82-03-01,HARRICK JIM,UNKNOWN,KENNEDY JOE,289203
82-03-10,PEPPERDINE U,UNKNOWN,KAMIN JAYNE,295879
82-03-10,HARRICK JIM,UNKNOWN,KAMIN JAYNE,295879
82-06-15,PEPPERDINE U,UNKNOWN,KENNEDY JOE,UNKNOWN
82-06-25,PEPPERDINE U,MALIBU,FRAMPTON MARY,297017
82-08-15,PEPPERDINE U,UNKNOWN,ROSE GEORGE,297268
82-11-07,PEPPERDINE U,MALIBU,KENNEDY JOE,297730-1
82-11-07,WILBURN JAMES,MALIBU,KENNEDY JOE,297730-1
82-10-28,PEPPERDINE U,UNKNOWN,COHEN CASSY,297670
82-10-28,PHILLIPS ORLANDO,UNKNOWN,COHEN CASSY,297670
83-01-15,PEPPERDINE U,UNKNOWN,LUBAS KEN,298039
83-01-15,READ DAVID H C,UNKNOWN,LUBAS KEN,298039
83-02-10,PEPPERDINE U,UNKNOWN,MURPHY WILLIAM S,298228-3
83-05-03,PEPPERDINE U,UNKNOWN,FRIEDMAN GARY,298506
83-05-08,PEPPERDINE U,UNKNOWN,KEYES CON,298532-1
83-05-08,LANDEWEERD NICOLAAS,UNKNOWN,KEYES CON,298532-1
83-05-09,PEPPERDINE U,UNKNOWN,KEYES CON,298537-1
83-05-10,PEPPERDINE U,UNKNOWN,KEYES CON,298541-1
83-05-10,HAMANN STEVE,UNKNOWN,KEYES CON,298541-1
83-05-11,PEPPERDINE U,UNKNOWN,KEYES CON,298542-1
83-05-11,WILSON CRAIG,UNKNOWN,KEYES CON,298542-1
78-04-03,PEPPERDINE UNIV,MALIBU,ROSE GEORGE,287231
78-04-03,BUCKLEY WILLIAM F,MALIBU,ROSE GEORGE,287231
82-03-02,PEPPERDINE UNIVERSITY,UNKNOWN,COHEN CASSY,296551-3
82-03-02,HARRICK JIM,UNKNOWN,COHEN CASSY,296551-3
82-06-20,PEPPERDINE UNIVERSITY,MALIBU,KENNEDY JOE,296996
83-06-07,PEPPERDINE UNIVERSITY,L. A.,SCHNEIDER IRIS,298678
83-06-07,THOMAS VERNY,L. A.,SCHNEIDER IRIS,298678
80-04-08,PEPPYS LUCKY GIRL,UNKNOWN,KEYES CON,291279
81-08-07,PEPSI CHALLENGE OF CHAMPIONS,UNKNOWN,LUBAS KEN,295176-1
81-08-07,LETNER MARTY,UNKNOWN,LUBAS KEN,295176-1
78-02-01,PEPSI COLA,UNKNOWN,ROSE GEORGE,286947
78-02-01,WICHMAN HARVEY,UNKNOWN,ROSE GEORGE,286947
81-06-07,PEPSICO,UNKNOWN,FONTANINI STEVE,294768
81-06-07,KENDALL DON,UNKNOWN,FONTANINI STEVE,294768
77-10-26,PEPSICO INC,USSR,ROGERS ART,286462
77-10-26,KENDALL DONALD M,USSR,ROGERS ART,286462
78-02-01,PEPSICO INC,UNKNOWN,ROSE GEORGE,286947
81-09-15,PERCUSSION,UNKNOWN,TRAEGER MARSHA,295414-2
81-09-15,PERSHING KAREN ERVIN,UNKNOWN,TRAEGER MARSHA,295414-2
77-09-07,PERCYS ADULT BOOKS,UNKNOWN,UNKNOWN,286167
77-09-07,BERGER HAL,UNKNOWN,UNKNOWN,286167
79-08-04,PERE UBU,UNKNOWN,BARNARD TONY,290255
79-08-04,THOMAS DAVID,UNKNOWN,BARNARD TONY,290255
81-07-10,PEREGRINE FALCONS,WESTWOOD,CHAMBERLIN BOB,295009
81-09-07,PEREGRINE FALCONS,CA,TRAEGER MARSHA,295381-1
78-11-29,PERENCHIO WALD & CO,UNKNOWN,ROSE GEORGE,288471
83-02-09,PERFORMANCE,UNKNOWN,ROSE GEORGE,296773
83-02-09,ANDERSON LAURIE,UNKNOWN,ROSE GEORGE,296773
78-08-25,PERFORMANCE ART,UNKNOWN,DIAMOS MARIANNA,288018
78-08-25,FREEMAN LIZ,UNKNOWN,DIAMOS MARIANNA,288018
82-11-16,PERFORMANCE ART,UNKNOWN,DAVIS LARRY,297772
82-11-16,BENNETT STEPHEN,UNKNOWN,DAVIS LARRY,297772
78-03-09,PERFORMANCES,CA,BESSEL LARRY,287116
78-03-09,OLIVOR JANE,CA,BESSEL LARRY,287116
78-10-29,PERFORMANCES,UNKNOWN,MURPHY WILLIAM S,288294
79-03-13,PERFORMANCES,LAS VEGAS,HARTNETT MARTHA,289131
79-03-13,WELCH RAGUEL,LAS VEGAS,HARTNETT MARTHA,289131
80-01-08,PERFORMANCES,UNKNOWN,HARTNETT MARTHA,291346
80-03-26,PERFORMANCES,UNKNOWN,DAVIS LARRY,291841
80-03-26,STALVEY DORRANCE,UNKNOWN,DAVIS LARRY,291841
80-03-24,PERFORMANCES,UNKNOWN,ROSE GEORGE,291822-1
80-03-24,BERRY CHUCK,UNKNOWN,ROSE GEORGE,291822-1
80-03-28,PERFORMANCES,UNKNOWN,MCBRIDE RANDY,291863
80-03-28,CARROLL BOB,UNKNOWN,MCBRIDE RANDY,291863
80-06-26,PERFORMANCES,UNKNOWN,HIVELY KEN,292526
80-07-28,PERFORMANCES,L. A.,ROSE GEORGE,292751
80-07-28,PERRY STEVE,L. A.,ROSE GEORGE,292751
81-10-23,PERFORMANCES,L. A.,HARTNETT MARTHA,295629
81-12-07,PERFORMANCES,UNKNOWN,TRAEGER MARSHA,295909-1
82-04-29,PERFORMANCES,L. A.,FRIEDMAN GARY,296715
82-10-17,PERFORMANCES,UNKNOWN,ROSE GEORGE,297606
82-08-02,PERFORMANCES,CHINA,CHAMBERLIN BOB,297202
82-10-12,PERFORMANCES,UNKNOWN,FRIEDMAN GARY,297576
82-11-05,PERFORMANCES,UNKNOWN,ARMSTRONG LARRY,297728
82-11-05,COLTON RICHARD,UNKNOWN,ARMSTRONG LARRY,297728
83-03-12,PERFORMANCES,UNKNOWN,ROSE GEORGE,298274
83-03-21,PERFORMANCES,UNKNOWN,SCHNEIDER IRIS,298304
83-03-21,ONEAL JOHN,UNKNOWN,SCHNEIDER IRIS,298304
83-08-19,PERFORMANCES,UNKNOWN,FRIEDMAN GARY,298983
83-10-02,PERFORMANCES,UNKNOWN,TRAEGER MARSHA,299182
83-10-02,WERK SHELLY,UNKNOWN,TRAEGER MARSHA,299182
83-10-30,PERFORMANCES,UNKNOWN,ROSE GEORGE,UNKNOWN
83-10-30,ANDERSON LAURIE,UNKNOWN,ROSE GEORGE,UNKNOWN
83-11-14,PERFORMANCES,UNKNOWN,FONTANINI STEVE,299413-2
83-11-14,COATES GEORGE,UNKNOWN,FONTANINI STEVE,299413-2
83-12-08,PERFORMANCES,UNKNOWN,BARNARD TONY,299532
83-12-06,PERFORMANCES,UNKNOWN,GALVEZ JOSE,299523-1
83-12-06,JERRY PHILIP,UNKNOWN,GALVEZ JOSE,299523-1
79-12-28,PERFORMERS,UNKNOWN,ARMSTRONG LARRY,291284
79-12-28,CEDAR LARRY,UNKNOWN,ARMSTRONG LARRY,291284
80-05-10,PERFORMERS,UNKNOWN,ARMSTRONG LARRY,292220-1
80-05-10,JETT JOAN,UNKNOWN,ARMSTRONG LARRY,292220-1
80-07-13,PERFORMERS,L. A.,FRAMPTON MARY,292663
80-07-13,SOLANKE JIMI,L. A.,FRAMPTON MARY,292663
80-06-24,PERFORMERS,HOLLYWOOD,BARNARD TONY,292508-1
80-06-24,DAVIS EDDIE LOCKJAW,HOLLYWOOD,BARNARD TONY,292508-1
80-07-06,PERFORMERS,UNKNOWN,ROSE GEORGE,292504
80-07-06,TOWNSHEND PETE,UNKNOWN,ROSE GEORGE,292504
80-09-11,PERFORMERS,UNKNOWN,DIAMOS MARIANNA,285503-2
80-09-11,GRIFFIN MERV,UNKNOWN,DIAMOS MARIANNA,285503-2
80-07-27,PERFORMERS,CARMEL,DAVIS LARRY,292741-8
80-07-27,VERED ILANA,CARMEL,DAVIS LARRY,292741-8
79-04-22,PERFORMERS,UNKNOWN,DIAMOS MARIANNA,289438
79-04-22,GUATRO SUZI,UNKNOWN,DIAMOS MARIANNA,289438
80-06-18,PERFORMERS,L. A.,BARNARD TONY,287588
81-01-12,PERFORMERS,UNKNOWN,FRIEDMAN GARY,293857
81-01-12,BRUSTADT MARILYN,UNKNOWN,FRIEDMAN GARY,293857
81-05-24,PERFORMERS,UNKNOWN,ARMSTRONG LARRY,294674
82-07-02,PERFORMERS,UNKNOWN,HANSEN BARBARA,297042
82-07-02,CANDY JOHN,UNKNOWN,HANSEN BARBARA,297042
82-07-30,PERFORMERS,UNKNOWN,BARNARD TONY,297183
82-07-30,GOGIN MICHAEL,UNKNOWN,BARNARD TONY,297183
82-09-06,PERFORMERS,UNKNOWN,CHAMBERLIN BOB,297378-1
83-01-25,PERFORMERS,UNKNOWN,ROSE GEORGE,298088
83-01-25,MCLAREN MALCOLM,UNKNOWN,ROSE GEORGE,298088
83-07-20,PERFORMERS,CA,BARNARD TONY,298865
83-07-20,HOPE DOLORES,CA,BARNARD TONY,298865
79-01-28,PERFORMING ARTS,UNKNOWN,DIAMOS MARIANNA,288832
79-01-28,TAPER BARRY MRS,UNKNOWN,DIAMOS MARIANNA,288832
81-10-03,PERFORMING ARTS,UNKNOWN,MEYER RICK,295506
81-10-03,GOLDEN EUGENE,UNKNOWN,MEYER RICK,295506
83-02-07,PERFORMING ARTS,L. A.,FRIEDMAN GARY,298132
83-02-07,MAYMAN TOBY,L. A.,FRIEDMAN GARY,298132
78-08-07,PERFORMING ARTS CO,CHINA,DIAMOS MARIANNA,287905-1
78-08-07,PERFORMING ARTS CO,CHINA,BARNARD TONY,287906-1
83-04-16,PERFORMING ARTS COUNCIL,UNKNOWN,FISHER HARRY,298419
83-04-16,NICHOLAS FREDERICK M,UNKNOWN,FISHER HARRY,298419
78-08-16,PERFORMING ARTS SCHOOL,UNKNOWN,BARNARD TONY,287965-1
78-08-16,BEGLARIAN GRANT,UNKNOWN,BARNARD TONY,287965-1
77-07-05,PERFROMING ARTS COUNCIL,UNKNOWN,FRAMPTON MARY,285739
77-07-05,WACHTELL THOMAS MRS,UNKNOWN,FRAMPTON MARY,285739
77-01-26,PERFUME,FRANCE,UNKNOWN,284836
77-01-26,CUTLER JEROME,FRANCE,UNKNOWN,284836
79-08-31,PERFUME,UNKNOWN,HARTNETT MARTHA,290463
79-08-31,POULSEN DENNIS,UNKNOWN,HARTNETT MARTHA,290463
81-09-22,PERFUME,L. A.,FRIEDMAN GARY,295441
81-09-22,BALMAIN PIERRE,L. A.,FRIEDMAN GARY,295441
82-10-01,PERFUME,UNKNOWN,BARNARD TONY,297525-1
82-10-01,LAROCHE GUY,UNKNOWN,BARNARD TONY,297525-1
82-10-15,PERFUME,UNKNOWN,FRIEDMAN GARY,297594
82-10-15,BERGERAC JACQUES,UNKNOWN,FRIEDMAN GARY,297594
82-11-19,PERFUME,UNKNOWN,LUBAS KEN,297787
82-11-19,LEONARD PHILLIPPE,UNKNOWN,LUBAS KEN,297787
77-05-13,PERFUMES,UNKNOWN,FRAMPTON MARY,285434
77-05-13,AVEDON LUCIANA PIGNATELLI,UNKNOWN,FRAMPTON MARY,285434
77-07-10,PERFUMES,UNKNOWN,UNKNOWN,285174-C
77-07-10,KALISH SAMUEL,UNKNOWN,UNKNOWN,285174-C
78-09-25,PERFUMES,UNKNOWN,GUNDERSON JUDD,288149
78-09-25,PITCHESS PETER,UNKNOWN,GUNDERSON JUDD,288149
80-06-26,PERFUMES,UNKNOWN,ROSE GEORGE,292523-1
80-06-26,MILLIET INGRID,UNKNOWN,ROSE GEORGE,292523-1
80-06-16,PERFUMES,UNKNOWN,ROSE GEORGE,292456-2
80-06-16,DESPREZ MARIE CELINE,UNKNOWN,ROSE GEORGE,292456-2
81-11-27,PERFUMES,L. A.,FRIEDMAN GARY,295854-2
81-11-27,RICCI JEAN LOUIS,L. A.,FRIEDMAN GARY,295854-2
82-06-18,PERFUMES,CA,ARMSTRONG LARRY,296986
82-06-18,STEWART SMITH MICHAEL,CA,ARMSTRONG LARRY,296986
82-10-08,PERFUMES,UNKNOWN,FRIEDMAN GARY,297555
82-10-08,DONATI ENRICO,UNKNOWN,FRIEDMAN GARY,297555
82-10-08,PERFUMES,UNKNOWN,SCHNEIDER IRIS,297554
82-10-08,ALEU FERNANDO,UNKNOWN,SCHNEIDER IRIS,297554
78-12-05,PERIPHERAL CANAL,UNKNOWN,KENNEDY JOE,288514
78-12-05,MCCARTHY LEO T,UNKNOWN,KENNEDY JOE,288514
82-01-12,PERIPHERAL CANAL,UNKNOWN,FONTANINI STEVE,296090
82-01-12,BRICK TIM,UNKNOWN,FONTANINI STEVE,296090
83-05-08,PERISTYLES,L. A.,LUBAS KEN,298527
78-02-02,PERJURY,L. A.,MONTNEY CAL,286952
78-02-02,FINCK STUART,L. A.,MONTNEY CAL,286952
78-09-12,PERJURY,UNKNOWN,UNKNOWN,288112
78-09-12,FLEMING DERYL,UNKNOWN,UNKNOWN,288112
81-05-26,PERKINS PALACE,CA,ROSE GEORGE,294685
81-05-26,DONAHUE PATTY,CA,ROSE GEORGE,294685
77-12-02,PERMITS,UNKNOWN,UNKNOWN,286637
78-01-22,PERMITS,UNKNOWN,UNKNOWN,286903
78-03-03,PERMITS,UNKNOWN,SHARKEY LARRY,287077
78-04-23,PERMITS,UNKNOWN,MEYER RICK,287334
78-06-09,PERMITS,UNKNOWN,HARDY CHRISTOPHER,287604-3
80-04-02,PERMITS,UNKNOWN,OLIVER R L,291895
80-04-02,CONSIGLIO VIKTORIA,UNKNOWN,OLIVER R L,291895
77-07-07,PERMITS WITH TRANSPORTATION,L. A.,MALMIN JOHN,284924
77-07-07,JENKINS ROBERT,L. A.,MALMIN JOHN,284924
77-09-21,PERMITS WITH TRANSPORTATION,TUJUNGA,UNKNOWN,286255
77-10-17,PERMITS WITH TRANSPORTATION,L. A.,HAYT ANDY,286407
78-09-15,PERMITS WITH TRANSPORTATION,UNKNOWN,MEADOWS MIKE,288117
78-06-24,PEROXIDE,AZUSA,LUGAVERE JOEL P,287674
82-03-08,PERRAULT,UNKNOWN,GALVEZ JOSE,296022-1
82-06-14,PERRAULT,UNKNOWN,CHAMBERLIN BOB,296687-1
82-06-14,PINCAY LAFFIT,UNKNOWN,CHAMBERLIN BOB,296687-1
77-09-02,PERRIER,FRANCE,VARIE BILL,286141
77-09-02,NEVINS BRUCE,FRANCE,VARIE BILL,286141
81-05-08,PERRIS VALLEY CEMETERY,RIVERSIDE CO,HIVELY KEN,294582
81-05-08,PERRIS VALLEY CEMETERY,RIVERSIDE CO,HIVELY KEN,294582
78-04-30,PERSHING SQUARE JEWELRY CTR,L. A.,OLENDER BEN,287374
78-04-30,LUCKMAN CHARLES,L. A.,OLENDER BEN,287374
77-06-20,PERSONAL,L. A.,LACHMAN ROBERT,285646
77-06-20,SHCHARANSKY ANATOLY,L. A.,LACHMAN ROBERT,285646
77-11-18,PERSONAL,UNKNOWN,YARO BORIS,286563
77-11-18,WALLENS DONALD,UNKNOWN,YARO BORIS,286563
82-01-31,PERSONAL,UNKNOWN,CHANG CYRENA,296217
77-03-31,PERSONAL ACHIEVEMENT ASSN,UNKNOWN,UNKNOWN,285184
78-03-12,PERSONAL WORDS,UNKNOWN,GATLEY DAVE,UNKNOWN
78-03-12,MAITLAND JULES,UNKNOWN,GATLEY DAVE,UNKNOWN
82-01-05,PERSONALITIES,UNKNOWN,GALVEZ JOSE,296061
82-01-05,JORDAN JIM,UNKNOWN,GALVEZ JOSE,296061
78-02-06,PERSONALS,L. A.,UNKNOWN,286262-3B
77-11-14,PERSONNEL,UNKNOWN,MEYER RICK,286541
77-12-18,PERSONNEL,UNKNOWN,YARO BORIS,286735
77-12-18,MACPHAIL LORI,UNKNOWN,YARO BORIS,286735
77-12-18,PERSONNEL,UNKNOWN,ANON,286735
78-08-20,PERSONNEL,UNKNOWN,BARNARD TONY,287939-1
78-08-20,TOWNSHEND PETER,UNKNOWN,BARNARD TONY,287939-1
80-08-24,PERSONNEL,UNKNOWN,SCHNEIDER IRIS,292895-2
82-02-04,PERSONNEL,L. A.,ROSE GEORGE,296238
82-02-04,SALE CHARLES,L. A.,ROSE GEORGE,296238
78-06-08,PERSONNEL BD,UNKNOWN,UNKNOWN,287599-1
83-11-11,PERSONNEL CARRIERS,USSR,ZABALA TERESA,299391-2
77-06-07,PERSONNEL DEPT,L. A.,UNKNOWN,285558
77-06-07,VESTAL BILL,L. A.,UNKNOWN,285558
77-06-26,PERSONNEL DEPT,L. A.,MONTNEY CAL,285687
77-06-26,PATTERSON PAT,L. A.,MONTNEY CAL,285687
78-03-26,PERSONNEL DEPT,UNKNOWN,UNKNOWN,287188
78-03-26,HUFFORD HARRY L,UNKNOWN,UNKNOWN,287188
78-06-10,PERSONNEL DEPT,L. A.,UNKNOWN,287588
77-06-19,PERTEC COMPUTER CORP,UNKNOWN,OLIVER R L,285642
77-06-19,POPPA RYAL,UNKNOWN,OLIVER R L,285642
78-03-12,PESCADERO POINT,UNKNOWN,WHITNEY FITZGERALD,287129-3
81-09-28,PEST CONTROL,UNKNOWN,DAVIS LARRY,295296
77-08-17,PESTICIDES,MAGNOLIA,WHITNEY FITZGERALD,286033-1
77-08-17,HODGES JACK,MAGNOLIA,WHITNEY FITZGERALD,286033-1
78-12-04,PESTICIDES,UNKNOWN,UNKNOWN,288510
79-12-30,PESTICIDES,OREGON,DIAMOS MARIANNA,291293-1
79-12-30,LAMARCHE NATHAN,OREGON,DIAMOS MARIANNA,291293-1
80-02-29,PESTICIDES,HI,MEYER RICK,291651-1
80-04-27,PESTICIDES,CULIACAN,GALVEZ JOSE,292110
80-09-01,PESTICIDES,L. A.,MEYER RICK,292933
80-09-02,PESTICIDES,L. A.,MEYER RICK,292933
80-09-02,LUKE MILT,L. A.,MEYER RICK,292933
79-06-28,PESTICIDES,UNKNOWN,MEYER RICK,289950
79-06-28,PESTICIDES,UNKNOWN,MEYER RICK,289950-B
79-07-30,PESTICIDES,AZ,MEYER RICK,290216
79-07-30,CANHAM MARRION,AZ,MEYER RICK,290216
79-07-30,PESTICIDES,ARIZONA,MEYER RICK,290216
79-07-30,KELTER ALEX,ARIZONA,MEYER RICK,290216
81-04-30,PESTICIDES,PASADENA,FRAMPTON MARY,294540-4
81-04-30,LIDDELL HELEN,PASADENA,FRAMPTON MARY,294540-4
